created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-16 01:46:17,1128839050452963329,"Hands OFF our Franking Credits!  Tax has already been paid on these shares, its not a GIFT. VOTE 1 for The Small Business Party to save our #SMSF #retirees #Pensioners #SmallBusiness #Auspol #election19 https://t.co/MoTbFeDWgO https://t.co/4vmbd8oIwJ",1.0,8.0,1149464450.0,Angela Vithoulkas,Clr_Angela,I swear to undertake the duties of Councillor in the best interests of the people of this remarkable city of Sydney.,"Sydney, Australia",2013-02-05 00:28:40,-33.8688197,151.2092955
2019-05-16 20:25:59,1129120833194954752,"@LiberalAus Latest odds. Punters are seldom this wrong.

 #VoteLabor 

#WeDeserveBetter 

#FairerAustralia 

#AusVotes 

#Ausvotes2019 https://t.co/4AXVeLOgqX",4.0,5.0,1412650915.0,Hilly #WeDeservedBetter,Hillyhobbit,Hobbits exist & are lefties. Call Tories on their crap. Crows tragic. After 3 beers I speak fluently in my native Belfast. I swear a bit. Dad of 3 Married 30y+,"Adelaide, South 'Straya",2013-05-08 11:38:33,-34.9284989,138.6007456
2019-05-14 06:57:01,1128192475351228417,"It's not often in politics that a moment arises where a politician has the opportunity to demonstrate that an elder statesman is right or wrong.
So Mr Dutton, who's right Mrs Dutton or Mr Keating?
@HometoBilo #auspol https://t.co/BJoSyaxcbJ https://t.co/0d4GOzy8dv",2.0,3.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572
2019-05-10 22:34:06,1126978749709164544,@SwannyQLD Money and greed versus decency and compassion. I know who I’m voting for #ILikeBillShorten #auspol #AusVotes19,2.0,17.0,238788471.0,Sambag,sambag72,"Lover of dogs, wine, coffee, good fiction and Eurovision. Occasional tweeter, regular commenter and retweeter.","Brisbane, Australia",2011-01-16 01:51:53,-27.4697707,153.0251235
2019-05-13 07:45:17,1127842232852045824,#Pearce pre poll chatter suggests #ChristianPorter Canberra staff currently ‘helping’ in WA have been told not to go home as they may be required  to pack up Porter’s office. Send #Porterpacking vote #KimTravers #Labor #Pearce #AusVotes19 #auspol,49.0,83.0,133599328.0,Senator Sue Lines,linessue,"WA Labor, Deputy President of the Senate, Feminist https://t.co/NSVBnHo9kq https://t.co/BruWDHprlC Authorised S Lines ALP 51 Ord St West Perth",Perth,2010-04-16 05:30:45,-31.9505269,115.8604572
2019-05-12 13:14:25,1127562673212801025,Evening #auspol and 💧tweeps. I am nearing a bad number of followers and my nanna superstition is activated. Please help me get past this number please. I will happily follow back. Thanks for understanding ❤️,4.0,9.0,166597119.0,💧 Cathy ~ ✊ Solidarity Forever,cathybear69,"#auspol, art, history, design, pugs, jigsaw puzzles and general silliness.",Australia,2010-07-14 15:08:51,-25.274398,133.775136
2019-05-17 03:07:59,1129222001279639558,"just a day ago

Bob Hawke penned a letter.. endorsing @BillShortenMP to become Prime Minister

tomorrow let’s #doitforBob.. and throw the Coalition out

after 6 years of Abbott/Turnbull/Morrison.. the chaos must end

our nation needs a Labor Govt 🗳

#AusVotes19 #AusVotes #AusPol https://t.co/yiIrhnQYBj",17.0,28.0,310872365.0,Mark ✊🏻,WorldOfMarkyD,"love music 🎧 informed politics aficionado🗳 ”BE WHO YOU ARE & SAY WHAT YOU FEEL..those who mind DON’T MATTER, those who matter DON’T MIND” 👉🏻views my own👈🏻","Melbourne, AUSTRALIA ✌🏻",2011-06-04 14:08:21,-37.8136276,144.9630576
2019-05-19 05:20:43,1129980177612591104,"Umm... 🤔 no. 

#Auspol #DemocracySausage #springst https://t.co/ZqJzzuCX1M",2.0,22.0,598243228.0,Amy Johnson,01AmyJohnson,Councillor @cityofballarat - Director @visitballarat - Board Member @hermajballarat - President @ballaratliberals,Ballarat,2012-06-03 10:56:34,-37.5621587,143.8502556
2019-05-18 07:38:04,1129652358718283776,Another election and Labor roll out the tired old lies about Medicare.  #BillShorten #Labor #ALP #Mediscare #Medicare #Lies #Health #Hospitals #Election #Campaign #Vote #PollingBooth #AusPol #AusVotes https://t.co/RzQzsMUTgu,3.0,2.0,365333601.0,All News Alliance 📰,AllNewsAlliance,News and opinion from around the world. Media. Freelancer. Historian. Curator. Standard disclaimers apply.  🇦🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇨🇦🇳🇿⚛️⚔️🏰,"Canberra, Australia",2011-08-31 07:56:26,-35.2809368,149.1300092
2019-05-17 00:34:44,1129183433740001280,"I HAVE A LONG MEMORY, Hawke was not a good person, his daughter Sue today said he was not a good father by any stretch of the imagination , well Hawke ruined a close friend of ours flying career and we will never forget it

https://t.co/QIWpJ1Vfdd #auspol https://t.co/Og7SyrFqSY",1.0,1.0,1.0018845131803976e+18,Susan Colvin,SusanCo68078551,"My Facebook site has 29, 000 followers devoted to truth in politics , exposing Agenda 21 signed in Paris by Julie Bishop in 2015 behind the backs of Australians",Australia,2018-05-30 17:54:16,-25.274398,133.775136
2019-05-13 11:00:38,1127891396906471426,"@subbie @amconlan1 @Paul_KeatingPM Exactly Anna, it is meant to diminish over time. It is not meant to form part of the inheritance. I suspect that those making the most noise over this are those who stand to inf=herit (or not0 #auspol #AusVotes2019",1.0,4.0,41480575.0,🐝Lynne Is Moving On🐝,ElleDeeEsse,"My glass is half full

Water, Coal Mines, Franking Credits & Electric Cars",Australia,2009-05-20 23:39:20,-25.274398,133.775136
2019-05-17 05:50:45,1129262963745886208,"#ScottMorrison knew in 2016 of Australia's resettlement of Rwandans accused of killings

#auspol
#ausvotes

https://t.co/bJKsHAH9fl",5.0,6.0,333895387.0,💧PoliticsAustralia,AustraliaVote,"#Australia's sadistic Pentecostal PM @ScottMorrisonMP, was accused by #UN of being an international criminal & #Refugee torturer. #StopAdani, Ban #DirtyCoal",Sydney Brisbane,2011-07-12 07:44:34,-27.4656064,153.0298408
2019-05-18 12:26:09,1129724856398958597,#Labor members just can’t accept responsibility for losing. @tanya_plibersek blaming everyone but themselves if you don’t accept responsibility you can’t change. I just hope the Coalition finally get onboard with #ClimateChange #Australiavotes #Auspol,1.0,4.0,158900511.0,David Savage,DavidSavage63,"Author Suicide IED Survivor @SoldierOnAus Ambassador, War Crimes Human Rights Investigator, International Development & Aid Advisor -SeaEagles & Brumbies tragic",Canberra,2010-06-23 23:34:47,-35.2809368,149.1300092
2019-05-18 11:47:27,1129715114414755840,"@FrBower Seriously, it was a nation who saw through the labor waffle and realised what common sense required. Well done to democracy in Australia.
https://t.co/Pq84UBwvO7",1.0,0.0,3116857567.0,Dr. Terry Goldsworthy,tgoldswo,"Fmr Det Insp with 28yrs policing. Criminologist, author, media commentator and NGO volunteer. Avid Ducatista . Views are my own, RTweets don't = endorsement",Gold coast,2015-03-30 09:46:20,-28.016667,153.4
2019-05-17 06:20:46,1129270516085223424,Opposition Leader Bill Shorten drinks a Hawkes Patio Ale in honour of the late Bob Hawke at the John Curtin Hotel in Melbourne #auspol #ausvotes #BobHawke https://t.co/2iMB5sew7o,18.0,64.0,42859261.0,Lukas Coch,cochl,Staff photojournalist for Australian Associated Press (AAP) in Canberra. Born and raised in Germany; moved to AUS in 2009. Will tweet more pics than words.,Canberra,2009-05-27 11:06:03,-35.2809368,149.1300092
2019-05-15 06:56:08,1128554642223312897,"@BreakfastNews @mjrowland68 @JoshFrydenberg They STILL cannot understand why Turnbull was ousted. He was the PM the champagne socialist media loved, not the Liberal voter. #auspol #ausvotes",2.0,3.0,277425776.0,DelCon Days,telesynth_hot,Twitter is a swamp of NPCs because Socialism only wins by lies and dirty tricks. 🇦🇺,Melbourne Australia,2011-04-05 10:31:17,-37.8136276,144.9630576
2019-05-19 10:35:04,1130059290494947328,"I know so many of my twitter family are feeling despair tonight. I get it. But I and my ⁦@percapita⁩ colleagues aren’t going to give up the fight for a fairer, more equal Australia. Join us and let’s bring Australia together.
#FightInequality #auspol https://t.co/0b1aWLKEBI",4.0,31.0,1132374368.0,Emma Dawson,DawsonEJ,Executive Director at Per Capita. All about equality and inclusion. Luckiest mum ever. Views my own.,Melbourne,2013-01-29 23:15:06,-37.8136276,144.9630576
2019-05-13 11:42:08,1127901837690982400,The wheels are falling off #auspol #auspol2019 https://t.co/kQ3MooNtzI,1.0,0.0,539866153.0,michael robinson 🌈,9_robo,"Geelong Cats, Australian Labor Party,sensible centre,dog lover.","Melbourne, Australia ",2012-03-29 10:30:05,-37.8136276,144.9630576
2019-05-17 20:44:25,1129487859080093696,"Happy ”No more Clive Palmer Ads” Day 🎉

#australiavotes2019 #auspol",2.0,8.0,33156662.0,The Salty Sardine,SaltySardine11,"cat loving, tea drinking, gin guzzling, social justice bleeding ♥️ feminist who also likes to write and stuff. 🏳️‍🌈🏹♠️💜 #Elevatedisabledvoices","Brisbane, Queensland",2009-04-19 07:31:45,-27.4697707,153.0251235
2019-05-18 08:40:45,1129668133256552448,I am an only child with 2 million sisters and brothers. Me in the Bob Hawke room of the ACTU entirely surrounded by living union legends. #changetherules #changethegovernment #ausvotes https://t.co/2AATz7L7GF,24.0,167.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576
2019-05-19 00:41:49,1129909993652641792,"Who will be the next prime minister?

#auspol #ausvotes19",1.0,0.0,92741680.0,Jarrod The Kiwi,jarrodthekiwi,"Thank you for the music, all of you, you know who you are",Sydney,2009-11-26 12:11:25,-33.8688197,151.2092955
2019-05-15 23:07:07,1128798995025817600,"@UnitedAusParty #auspol #ausvotes19 
@CliveFPalmer 
#NewEngland https://t.co/Af77pSnqW2",3.0,5.0,1379153400.0,United Australia,UnitedAusParty,"Official Twitter of the United Australia Party. Authorised by Clive Palmer, 240 Queen St Brisbane.","Brisbane, Queensland",2013-04-25 10:41:38,-27.4697707,153.0251235
2019-05-18 05:37:37,1129622045703036933,"@SenPaterson James, contemplate life after politics as BTL voting today could consign you to political oblivion. The reason? You've never sat as a Senator for Victoria, you've only ever represented the #IPA. #auspol #AusVotes2019",2.0,9.0,1721130294.0,Gary Fallon,GaryFallon2,Against all Moronic Right Wing politicians. Inveterate recipe creator. Former advertising and marketing specialist. Frustrated Metro Trains commuter.,Melbourne Australia,2013-09-02 04:27:56,-37.8136276,144.9630576
2019-05-13 07:05:14,1127832155915112449,"The federal election and assured democracy sausage are imminent, and we want to hear from you! 

Vote now in our 10 News First poll. 👇 #ausvotes #auspol

https://t.co/NapLW48C3X",1.0,1.0,247175898.0,10 News First Perth,10NewsFirstPER,"10 NEWS FIRST: Perth's most comprehensive TV news. First at five with Narelda Jacobs, Tim Gossage and Michael Schultz. EMAIL: perthnews@networkten.com.au",Perth,2011-02-04 07:21:11,-31.9505269,115.8604572
2019-05-17 05:43:08,1129261045707628545,Gone but not forgotten - The disgraced candidates you can still vote for on election day. #ausvotes #7NEWS https://t.co/jcielQBUIz,1.0,1.0,63362429.0,7NEWS Australia,7NewsAustralia,@7NewsSydney @7NewsMelbourne @7NewsBrisbane @7NewsAdelaide @7NewsPerth https://t.co/DU1c7lI1wg,Australia,2009-08-06 03:54:12,-25.274398,133.775136
2019-05-13 23:07:04,1128074209563824128,Bookmakers favour Barnaby Joyce in the race for #NewEnglandVotes #auspol https://t.co/siPrPpzERg,1.0,0.0,591503913.0,Jamieson Murphy,jamiesonmurph,Journalist at @The_NDL.  Whisper g'day mate to me at jamieson.murphy@fairfaxmedia.com.au,"Tamworth, New South Wales",2012-05-27 01:58:12,-31.092748,150.9320334
2019-05-18 11:30:10,1129710767400316929,"The ""A team"" of geniuses on Channel 10 trying to work out how it could all go so wrong for them #Auspol",21.0,129.0,531881411.0,Campbell Newman,CampbellNewman,Former Premier of Queensland.,"Queensland, Australia",2012-03-21 03:21:52,-20.9175738,142.7027956
2019-05-11 09:20:06,1127141318885384192,https://t.co/emMTomP1iU #auspol,1.0,0.0,79590214.0,Jeanie Ordinary Girl #SafePassage #FreeAssange,JS49,"Supporter of human rights, freedom of expression & social justice. 'In a time of Universal Deceit it becomes a revolutionary act to tell the truth'. Orwell",Australia,2009-10-03 23:22:31,-25.274398,133.775136
2019-05-17 05:46:46,1129261957914095616,BREAKING Taiwan becomes first country in Asia to legalise same-sex marriage 💪🏼💪🏼💪🏼 #auspol #ssm #samesexmarriage #gaysian,122.0,654.0,90122464.0,Jason Om ✊🏼✊🏾✊🏻,jason_om,"Presenter/reporter at Australia’s national broadcaster ABC | Change, the centre and diversity | Creator of Thanks (link) | IG @om_lette","Sydney, Australia",2009-11-15 08:01:01,-33.8688197,151.2092955
2019-05-15 09:46:01,1128597393895768064,"We are so excited and absolutely honoured to be nominated for these TWO incredible World Spa Awards 🏆 
Australia's Best Wellness Retreat &amp; Oceania's Best Day Spa.
We deeply appreciate your support.
Vote for us 💛🙏🏻 Love, the Gaia family.
https://t.co/2ChMWswkio https://t.co/GIUD5p6Crt",6.0,14.0,171737372.0,Gaia Retreat & Spa,GaiaRetreat,"Surrender yourself to the beauty and healing cultures of the award winning Gaia Retreat & Spa, nestled in the stunning hinterland region of Byron Bay.",Byron Bay Hinterland NSW,2010-07-28 01:46:48,-28.6430241,153.6145303
2019-05-18 21:01:44,1129854605934776320,"That morning we woke up &amp; Trump was president? Deja vu. What is wrong with this country that we choose fear, racism, small-mindedness, abuse, exclusion &amp; intolerance? Why are we so conservative? So frightened to embrace change? Who even are we? #WhereIsOurHumanity #auspol",2.0,22.0,3232236494.0,Cass Moriarty,MoriartyCass,"Author of The Promise Seed (UQP 2015), Parting Words (UQP August 2017), book lover, mother of six.","Brisbane, Queensland",2015-06-01 04:57:51,-27.4697707,153.0251235
2019-05-18 11:47:49,1129715207431892992,This has split Australia down the absolute middle.Make no mistake class warfare is ingrained and here to stay #auspol,2.0,5.0,20832884.0,Glenn Hampson,GlennHampson,"Lover of sport and respectful discussion about most things.Forced to discover my “new normal"" with #MultipleSclerosis #ms #livingwithms #sidebyside #gopies",Melbourne AUS,2009-02-14 05:17:34,-37.8136276,144.9630576
2019-05-18 12:45:03,1129729612467064832,"TFW you thought you were first to use #Billary as it applied to #Ausvotes so you do a search and realize countless tweeps were onto it hours ago. Oh well, more the merrier!",1.0,6.0,123873223.0,Matt Hayden,matthewhayden,Red-pilled Sydney blogger. Your problem if you can't spot the sit down comedy. Join me on FB: https://t.co/65zlXjbyx0 Check out my blog 👇,"Sydney, New South Wales",2010-03-17 13:41:13,-33.8688197,151.2092955
2019-05-15 21:35:45,1128776003923238912,Someone can’t handle the truth. Public artwork vandalized overnight in Manly. #warringahvotes #auspol #ausvotes https://t.co/Zw2KsgA3J1,4.0,6.0,14865972.0,💧Susan Robertson,susanrobertson,"Trail runner and dog adopter. ⛰🐶 2018 #UTA100, #runlarapinta 🔥🔥2019 #TDS @ #UTMB 🏔🏔#adoptdontshop #warringahvotes","Manly, Sydney",2008-05-22 08:05:46,-33.8060158,151.2947775
2019-05-15 16:13:17,1128694850344431616,"@cathywilcox1 @MeckeringBoy @smh @zalisteggall Tony Baloney is the epitome of the Dunning-Kruger Effect...
#smellslikeLiberaldesperation
#auspol",1.0,2.0,22121068.0,💧Paul Savi,Climateworrier,"ENTJ. SFR. Total optimist, but, concerned about myopic, self-serving citizens and the world my grand kids will inherit as a result. There is no planet B!",Geelong Australia/Trieste FTT,2009-02-27 08:24:00,-38.1499181,144.3617186
