created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-18 09:20:07,1129678037274914816,"I’m going to make a bold prediction:

We’re going to get a false sense of the result until pre-polls are counted. #ausvotes",4.0,10.0,2816182406.0,Matt Hatton,mattjhatton,"Does stuff with computers, cars, cameras. Sometimes all at once.",Sydney,2014-09-18 03:00:43,-33.8688197,151.2092955,0.4492504298686981,0.524944007396698,0.025805646553635597
2019-05-16 12:26:52,1129000259709853696,#AusVotes #AusPol https://t.co/IYPxblVcRz,2.0,1.0,42208092.0,Dr Helen McGowan,greenbus,"Country lawyer. Researches legal ethics. Writes. Drinks tea & knits tea cosies. Gardens, grows cattle & veggies. (Work tweets @Halliday_Law @RRR_Law)",Canberra and Yackandandah,2009-05-24 13:00:09,-35.2809368,149.1300092,0.04748597368597984,0.901129961013794,0.0513840988278389
2019-05-16 17:24:37,1129075191877758977,I saw Bob Hawke in the late nineteen eighties at Elizabeth shopping centre in SA. He got heckled by an old guy but he looked like he enjoyed it. It triggered an interest in politics for me. RIP Bob Hawke. #DoItForBob #auspol #ausvotes #AusVotes2019,2.0,6.0,2248771939.0,🅹🅺 🇦🇺✊,theUNCLEdaily,True believer,"Melbourne, Victoria",2013-12-16 13:34:36,-37.8136276,144.9630576,0.03392454609274864,0.2654822766780853,0.700593113899231
2019-05-18 12:50:36,1129731009950433282,Anthony Green saying Derryn Hinch will lose his Senate seat in Victoria #ausvotes,1.0,1.0,346939616.0,Catherine Zengerer,Catherine_Zen,Producer - Mornings @abchobart | Rookie Tasmanian ex Adelaide & Sydney |  Artophile | Sharer of personal views & the ideas of others,"Hobart, Tasmania",2011-08-02 02:05:27,-42.8821377,147.3271949,0.28746497631073,0.6956109404563904,0.01692405715584755
2019-05-13 01:14:27,1127743876851064832,Licia Heath of Women for Election Australia talks about Australia slipping from 15th to 50th in the OECD in terms of women's representation in parliament. There are less women in parliament now that there were in early 90s. #thinkWELbeforeyouvote @welaust #ausvotes @LiciaHeath https://t.co/jNDDSCCzqt,8.0,7.0,378495113.0,Verity Firth,VerityFirth,"Executive Director, Centre for Social Justice and Inclusion, University of Technology Sydney. Former NSW Minister for Education. All tweets my own opinions.","Sydney, Australia",2011-09-23 09:19:21,-33.8688197,151.2092955,0.495851993560791,0.48830774426460266,0.015840204432606697
2019-05-19 00:14:07,1129903019653337088,"What did Clive Palmer get for $60 million? 🍩 🍩 🍩. Something that he’s really familiar with. You can’t buy the election, but you can buy donuts. #auspol #Insiders #AustraliaDecides",1.0,2.0,21156638.0,For the People,TruthIsACult,Straight shooter outta the Inner North. Opinions are my own and they should be yours too. Here for basketball and politics.,"Melbourne, Victoria",2009-02-18 01:36:39,-37.8136276,144.9630576,0.3235856294631958,0.6151394844055176,0.06127483770251274
2019-05-12 04:33:14,1127431514818355200,Same venue. Spot the difference. #LiberalLaunch #StopAdani #ClimateElection #AusPol https://t.co/NTm739j79F,152.0,234.0,8.236568332859638e+17,Stop Adani Melbourne,StopAdaniMelbs,"We are an eclectic bunch of committed climate defenders based in Melbourne, working together to #StopAdani and demanding urgent action on #ClimateChange.","Melbourne, Victoria",2017-01-23 22:21:06,-37.8136276,144.9630576,0.22915656864643097,0.6998165249824524,0.07102686166763306
2019-05-20 11:10:35,1130430613415026689,"A little premature, folks. 
@tanya_plibersek 
@SenatorWong 
@Tony_Burke 
@Bowenchris 
#auspol https://t.co/euwCCDm4d9",2.0,1.0,1.0984008054832742e+18,BilIe Shorten,notbillshorten1,"Not the Leader of the Opposition.
Not authorised by Noah Carroll ALP Canberra",No where near Maribyrnong,2019-02-21 01:55:34,-37.77,144.893,0.30402204394340515,0.6711021661758423,0.024875784292817116
2019-05-16 02:21:37,1128847943312613376,#auspol #election2019 #Macnamara https://t.co/KMZBhsttUM,5.0,6.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576,0.07689375430345535,0.887531042098999,0.035575125366449356
2019-05-17 07:30:56,1129288175677915137,"Global Warming and Climate Change. 
What Australia Knew and buried by Maria Taylor.

Must read

Bob Hawke was ready to act in 1990 on Carbon Reduction Scheme All States. 

What happened?

Download free PDF book to find out 

May change your vote tomorrow 
 https://t.co/wu2ldV57yV",1.0,1.0,182258518.0,Peter,pkb05,Political Micro Blogger and Renewable Energy Campaigner. Climate Change over next decade will change our planet forever. Governments MUST ACT Immediately.,Australia,2010-08-24 05:39:19,-25.274398,133.775136,0.07531232386827469,0.8786072134971619,0.04608043655753136
2019-05-16 09:52:49,1128961491619631104,"Fuck!  #auspol #AusVotes2019 

Former Australian prime minister Bob Hawke dies aged 89 – rolling coverage

https://t.co/cHaey0CBrR",107.0,367.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235,0.806476891040802,0.1810678392648697,0.012455294840037823
2019-05-12 21:43:37,1127690820620963840,@ScottMorrisonMP Australia can't afford another term of maladministration by your bunch of wasteful directionless hard-hearted egomaniacs thanks #ausvotes,2.0,5.0,335195929.0,Bring Up The Bodies,BarbaraHFlowers,"What interests me is not party politics but good policy, adherence to the rule of law, respect for democratic institutions, good governance.","Ipswich, Qld",2011-07-14 09:13:55,-27.623,152.76,0.9409753680229187,0.05237903445959091,0.006645555607974529
2019-05-12 10:21:10,1127519074873790464,"so this dude is defending corporate tax-avoidance 🤔

nothing to gloat about

these loopholes will be closed under a Shorten Labor Govt

no longer will NewsCorp take in $2.8billion.. yet pay $0 tax

#AusVotes19 #AusVotes #AusPol https://t.co/b8cHitIX7a",5.0,9.0,310872365.0,Mark ✊🏻,WorldOfMarkyD,"love music 🎧 informed politics aficionado🗳 ”BE WHO YOU ARE & SAY WHAT YOU FEEL..those who mind DON’T MATTER, those who matter DON’T MIND” 👉🏻views my own👈🏻","Melbourne, AUSTRALIA ✌🏻",2011-06-04 14:08:21,-37.8136276,144.9630576,0.39519834518432617,0.5534301996231079,0.051371440291404724
2019-05-11 21:58:27,1127332166315077632,'Revolutionary change' needed to stop unprecedented global extinction crisis https://t.co/HurIrGp4OD via @ConversationEDU #Auspol #LNPfail #AusVotes,1.0,1.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037,0.3906669020652771,0.568265438079834,0.04106766730546951
2019-05-19 01:45:42,1129926069115543552,"The hip left have been trying to ignite generational politics for years. 

Shorten’s soak-the-boomers strategy has just been categorically rejected. 

But still, an intergenerational war is coming. Please. #ausvotes https://t.co/fepaxjQcaL",2.0,32.0,147484071.0,Gideon Rozner,GideonCRozner,"Director of Policy at @theIPA. Have written on the #dignityofwork, red tape, free speech, plastic bags and the future of western civilisation.","Melbourne, Victoria",2010-05-24 07:37:33,-37.8136276,144.9630576,0.8410085439682007,0.1478341817855835,0.011157256551086903
2019-05-18 12:48:59,1129730601823670279,Pol: This is astounding rubbish from Wong!! To say the inequality is still raging?? FFS .. theres been more across-the-board equality progress in the last 10 yrs than in the 200 before it!! #auspol what a chronic lier she is.. #auspol,1.0,9.0,313027861.0,NEIL EVANS,NeilEvansmail,RacingTipster RNSW/SMH;Radio Host;Racing Columnist Sportsman;InsideRunning;Frmr Centrebet PR Chief;Frmr Snr Host/Comm FoxSports;Frmr NthSyd/county cricketer,Sydney,2011-06-08 01:42:42,-33.8688197,151.2092955,0.9059840440750122,0.08372882008552551,0.010287194512784481
2019-05-18 23:02:05,1129884894354526208,"@mjrowland68 Nah. This was a big one. For our kids. It's bigger than anyone. It's about the reef, our public schools, koalas, unbearable, UNLIVABLE conditions. This is not fair. I have two young kids, how can I look at them and not cry for the future they just lost? #ausvotes",27.0,180.0,279907967.0,💧Lily Newmark,lilyenngirl,"all about the social justice, environment, feminism and coffee ✌🏼","New South Wales, Australia",2011-04-10 07:40:31,-31.2532183,146.921099,0.8365047574043274,0.13873378932476044,0.02476143091917038
2019-05-16 09:25:47,1128954687502209024,Hard to disagree with this sentiment in the #Melbourne CBD today #ClimateAction #VoteTheBastardsOut #auspol #Election2019 https://t.co/MICGkhLhrV,252.0,631.0,519388948.0,💧Andrew Laird,ReclaimAnglesea,Barrister. Understands & respects the scientific method. Very concerned about the trajectory humanity is currently on. Neoliberalism’s a big part of the problem,Victoria Australia,2012-03-09 10:58:34,-37.4713077,144.7851531,0.2795344591140747,0.562737762928009,0.15772785246372223
2019-05-17 08:33:53,1129304017119485952,"@naamanzhou CHINESE AUSTRALIANS.. still undecided who to vote for?
Read this please.
#DoItForBob #auspol #ausvotes #BobHawke",2.0,2.0,29969762.0,💧Alison,alisonsbread,"Micro biz op. Distracted by politics. Left leaning humanitarian #GeelongCats🐱 “Very little of what I have done has been deliberate. It’s intuitive."" #Jacinda",Melbourne,2009-04-09 12:04:38,-37.8136276,144.9630576,0.210704043507576,0.7320114970207214,0.05728444084525108
2019-05-18 07:21:57,1129648300494209024,"#BREAKING: Labor is set to win government, an EXCLUSIVE Nine YouGov Galaxy Exit Poll shows. #AusVotes #9News https://t.co/sus7pMT3IP",49.0,83.0,22993014.0,Nine News Australia,9NewsAUS,Australia's No.1: Follow @9NewsSyd | @9NewsMelb | @9NewsQueensland | @9NewsGoldCoast | @9NewsAdel | @9NewsDarwin | @9NewsPerth,Australia,2009-03-05 22:51:02,-25.274398,133.775136,0.007214982528239489,0.6906189918518066,0.3021659553050995
2019-05-15 22:00:36,1128782258444201984,@BreakfastNews @LaTrioli @mjrowland68 Why isn't that epic Queen song I Want It All not the best for #ausvotes,1.0,3.0,23752795.0,Spree,Spreeman,Grew up in Erskineville /Newtown before they were gentrified. If you have a problem with that. Then that's your problem not mine.,Sydney,2009-03-11 12:08:57,-33.8688197,151.2092955,0.7699620723724365,0.21321699023246765,0.016820941120386124
2019-05-16 05:58:23,1128902496930287616,"7 million Pacific Islanders have no electricity. Today, I released a new project looking at how Australia can help overcome this enormous hurdle, while nurturing our nascent renewable export sector in the process. #climateelection #ausvotes #auspol 
https://t.co/hCX2zyRcvK",1.0,5.0,3145634720.0,Edward Cavanough,edwardcavanough,"Policy - @mckellinstitute | Words - @foreignpolicy, @AJEnglish, @Guardian, @abcnews, @Diplomat_APAC, @thehill, @SCMPNews, & more.","Adelaide, South Australia.",2015-04-09 04:30:12,-34.9284989,138.6007456,0.03497570753097534,0.639915943145752,0.3251083493232727
2019-05-16 07:21:21,1128923372748824577,"Not content with a Death Tax, they want even more of YOUR money!! Put @billshortenmp LAST on Saturday #auspol #ausvotes https://t.co/SVAiHUmXa1",4.0,5.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955,0.86141437292099,0.12764981389045715,0.010935868136584759
2019-05-15 12:30:44,1128638843899523072,The lack of early votes means the seat of Reid in Sydney's inner west is really up for grabs #auspol | @JakeSaulwick https://t.co/47TcdlkN4q,1.0,2.0,16675569.0,The Sydney Morning Herald,smh,Australia's leading news source. Independent. Always.,"Sydney, Australia",2008-10-09 23:05:36,-33.8688197,151.2092955,0.41733911633491516,0.5510748028755188,0.03158601000905037
2019-05-16 01:20:41,1128832611252523008,"'Rather than striking up a passionate political bromance, Shorten and Andrews have entered more of a marriage-of-convenience' #auspol #ausvotes #springst
 https://t.co/HKI6p1flTR via @theage",1.0,0.0,109735028.0,Noel Towell,noeltowell,"State Political Editor, The Age.","Melbourne, Victoria",2010-01-30 02:32:15,-37.8136276,144.9630576,0.29044219851493835,0.6843149662017822,0.025242870673537254
2019-05-18 08:04:17,1129658956752678912,"Polls have closed in Eastern States for #AusVotes 2019! Do you have a #YouAskWeAnswer question for our experts to discuss in the washup? Send your question now to https://t.co/akuUXW7Le7 &amp; tune in to our live coverage starting now: ABC Local radio, NewsRadio, RN or the Listen app https://t.co/TI8gKoMrgA",6.0,4.0,20138772.0,RN Breakfast,RNBreakfast,"Bringing you comprehensive coverage and analysis of national and international events - serious, fun, topical and diverse. Live from 6am to 9am weekdays.",Australia,2009-02-05 11:14:54,-25.274398,133.775136,0.019961001351475716,0.9036770462989807,0.07636190950870514
2019-05-20 08:10:56,1130385402156670977,Scummo: “How good is the Sunshine Coast Daily?” @ScottMorrisonMP #auspol #ausvotes https://t.co/KH7FKdtzLL,1.0,2.0,173639428.0,💧 Jules The Red,RedJules4,I'll give all my aches to you...,"Melbourne, Oz",2010-08-02 00:22:30,-37.8136276,144.9630576,0.572293221950531,0.3405117988586426,0.08719495683908463
2019-05-10 23:23:07,1126991084922343424,"@newscorp delivered Trump
Rich, lying, cheating, manipulating media &amp; a threat to democracy
Dump them &amp; all their platforms Australia
We can't have 3 more years of inaction on the #ClimateEmergency from @LiberalAus &amp; @The_Nationals

Vote 1 @RobOakeshott1
#CowperVotes https://t.co/3uhiGoYlRX",2.0,1.0,1081307250.0,💧🌏Bryony,madamglobal,"Retired as Director of 3 day world music festival. 
Ready to Rock & Roll with my other PASSIONS.
Only one force - LOVE - links and makes infinite worlds alive",Australia,2013-01-12 00:13:30,-25.274398,133.775136,0.815740168094635,0.16958773136138916,0.014672040939331055
2019-05-17 21:56:17,1129505944486834176,#ausvotes #politas https://t.co/1wK47x0k2A,3.0,4.0,1.121365340707967e+18,Craig Garland,craigarland,Tasmanian Senate candidate for the 2019 Australian Federal Election,"Montagu, Tasmania",2019-04-25 10:48:26,-40.77798809999999,144.9534339,0.10246118158102036,0.852271318435669,0.04526747763156891
2019-05-12 02:02:05,1127393478512537600,"Who buggered up @LiberalAus ?

Why isn’t #ScottMorrisonMP speech at the #LiberalLaunch on Twitter like @billshortenmp is ?

Oversights like this are why @LiberalVictoria got smashed in the election and got rid of its party boss the former son in-law of Andrew Peacock 

#auspol https://t.co/7nvlMig7pU",3.0,0.0,251440033.0,🥚🇦🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿 Peter Oataway,PetefromHayNSW,"Aussie Grandpa with Irish English Scottish ancestors who’ve all been to war against each other at times,as has a small splash of Norwegian in my Mother’s line","Riverina, NSW, Australia ",2011-02-13 04:10:30,-34.28865,146.0498911,0.6992201209068298,0.29007622599601746,0.010703654028475285
